customer_id,company_name,contact_name,job_title,industry,location,company_size,monthly_spend_usd,account_age_months,signup_date,sentiment_score,support_tickets_last_30_days,feature_usage_percentage,last_login_days_ago,churn_risk,persona
CUST_001,Beta Systems,Jessica Miller,Operations Manager,E-commerce,"Sydney, Australia",106,357,8,2024-10-25,0.4,5,66,2,Low,Scaling Sam
CUST_002,Elite Partners,Emma Davis,VP Operations,E-commerce,"Melbourne, Australia",54,558,16,2024-02-28,0.52,7,64,6,Low,Scaling Sam
CUST_003,Beta Systems,Chris Johnson,Contact Center Manager,Real Estate,"Toronto, Canada",79,474,11,2024-07-27,0.6,4,83,3,Low,Scaling Sam
CUST_004,Beta Group,Jessica Garcia,CEO,E-commerce,"Sydney, Australia",30,673,12,2024-06-27,0.6,3,84,6,Low,Scaling Sam
CUST_005,Core Group,Amy Garcia,IT Manager,Real Estate,"New York, USA",54,695,7,2024-11-24,0.6,3,81,2,Low,Scaling Sam
CUST_006,Gamma Inc,Mike Davis,Head of Customer Success,Real Estate,"Toronto, Canada",110,436,15,2024-03-29,0.72,8,76,1,Low,Scaling Sam
CUST_007,Prime Partners,David Johnson,CEO,Real Estate,"Melbourne, Australia",112,466,6,2024-12-24,0.4,3,65,6,Medium,Scaling Sam
CUST_008,Gamma Inc,Robert Rodriguez,VP Operations,Non-profit,"Toronto, Canada",10,100,5,2025-01-23,-0.35,8,29,13,High,Budget Betty
CUST_009,Alpha Systems,Mike Williams,Head of Customer Success,Non-profit,"Sydney, Australia",12,101,2,2025-04-23,0.3,4,30,4,Medium,Budget Betty
CUST_010,Alpha Systems,Robert Jones,Contact Center Manager,Small Business,"New York, USA",9,126,9,2024-09-25,-0.35,7,25,13,High,Budget Betty
CUST_011,Elite Corp,Robert Johnson,VP Operations,Non-profit,"Toronto, Canada",5,108,5,2025-01-23,-0.15,8,37,16,High,Budget Betty
CUST_012,Alpha Services,Amy Smith,Customer Service Director,Local Retail,"New York, USA",6,69,9,2024-09-25,-0.05,4,30,10,Medium,Budget Betty
CUST_013,Beta Corp,Mike Davis,IT Manager,Local Retail,"Toronto, Canada",3,80,8,2024-10-25,-0.25,3,21,20,High,Budget Betty
CUST_014,Omega Partners,Lisa Davis,Business Owner,Software,"Melbourne, Australia",158,716,9,2024-09-25,0.2,20,95,10,Low,Tech-Savvy Tom
CUST_015,Alpha Systems,John Brown,Customer Service Director,Software,"New York, USA",66,846,10,2024-08-26,0.2,16,88,8,Low,Tech-Savvy Tom
CUST_016,Pro Enterprises,Emma Davis,Head of Customer Success,Fintech,"Sydney, Australia",181,743,7,2024-11-24,0.2,15,88,8,Low,Tech-Savvy Tom
CUST_017,Beta Solutions,Chris Garcia,Customer Service Director,Fintech,"Melbourne, Australia",160,862,4,2025-02-22,0.2,15,97,10,Medium,Tech-Savvy Tom
