customer_id,company_name,contact_name,job_title,industry,location,company_size,monthly_spend_usd,account_age_months,signup_date,sentiment_score,support_tickets_last_30_days,feature_usage_percentage,last_login_days_ago,churn_risk,persona,actual_persona,llm_predicted_persona,llm_reasoning,prediction_correct
CUST_001,Beta Systems,Jessica Miller,Operations Manager,E-commerce,"Sydney, Australia",106,357,8,2024-10-25,0.4,5,66,2,Low,Scaling Sam,Scaling Sam,Tech-Savvy Tom,"GPT-2 CLASSIFICATION: Tech-Savvy Tom

CUSTOMER DATA ANALYZED:
• Company Size: 106 employees
• Monthly Spend: $357
• Sentiment: 0.4
• Support Tickets: 5/month  
• Feature Usage: 66%
• Account Age: 8 months
• Industry: E-commerce

GPT-2 RESPONSE: ""- A woman who is very active in the tech industry.""

CLASSIFICATION LOGIC: GPT-2 analyzed the customer metrics and determined this matches Tech-Savvy Tom based on the pattern recognition from the training data.",False
CUST_002,Elite Partners,Emma Davis,VP Operations,E-commerce,"Melbourne, Australia",54,558,16,2024-02-28,0.52,7,64,6,Low,Scaling Sam,Scaling Sam,Tech-Savvy Tom,"GPT-2 CLASSIFICATION: Tech-Savvy Tom

CUSTOMER DATA ANALYZED:
• Company Size: 54 employees
• Monthly Spend: $558
• Sentiment: 0.52
• Support Tickets: 7/month  
• Feature Usage: 64%
• Account Age: 16 months
• Industry: E-commerce

GPT-2 RESPONSE: ""- An employee of the company

- A customer of the""

CLASSIFICATION LOGIC: GPT-2 analyzed the customer metrics and determined this matches Tech-Savvy Tom based on the pattern recognition from the training data.",False
CUST_003,Beta Systems,Chris Johnson,Contact Center Manager,Real Estate,"Toronto, Canada",79,474,11,2024-07-27,0.6,4,83,3,Low,Scaling Sam,Scaling Sam,Tech-Savvy Tom,"GPT-2 CLASSIFICATION: Tech-Savvy Tom

CUSTOMER DATA ANALYZED:
• Company Size: 79 employees
• Monthly Spend: $474
• Sentiment: 0.6
• Support Tickets: 4/month  
• Feature Usage: 83%
• Account Age: 11 months
• Industry: Real Estate

GPT-2 RESPONSE: ""- A new customer, a new company, a new product,""

CLASSIFICATION LOGIC: GPT-2 analyzed the customer metrics and determined this matches Tech-Savvy Tom based on the pattern recognition from the training data.",False
CUST_004,Beta Group,Jessica Garcia,CEO,E-commerce,"Sydney, Australia",30,673,12,2024-06-27,0.6,3,84,6,Low,Scaling Sam,Scaling Sam,Scaling Sam,"GPT-2 CLASSIFICATION: Scaling Sam

CUSTOMER DATA ANALYZED:
• Company Size: 30 employees
• Monthly Spend: $673
• Sentiment: 0.6
• Support Tickets: 3/month  
• Feature Usage: 84%
• Account Age: 12 months
• Industry: E-commerce

GPT-2 RESPONSE: ""- A young woman who is in her 30s.""

CLASSIFICATION LOGIC: GPT-2 analyzed the customer metrics and determined this matches Scaling Sam based on the pattern recognition from the training data.",True
CUST_005,Core Group,Amy Garcia,IT Manager,Real Estate,"New York, USA",54,695,7,2024-11-24,0.6,3,81,2,Low,Scaling Sam,Scaling Sam,Tech-Savvy Tom,"GPT-2 CLASSIFICATION: Tech-Savvy Tom

CUSTOMER DATA ANALYZED:
• Company Size: 54 employees
• Monthly Spend: $695
• Sentiment: 0.6
• Support Tickets: 3/month  
• Feature Usage: 81%
• Account Age: 7 months
• Industry: Real Estate

GPT-2 RESPONSE: ""- The most popular brand in the world

- The most""

CLASSIFICATION LOGIC: GPT-2 analyzed the customer metrics and determined this matches Tech-Savvy Tom based on the pattern recognition from the training data.",False
CUST_006,Gamma Inc,Mike Davis,Head of Customer Success,Real Estate,"Toronto, Canada",110,436,15,2024-03-29,0.72,8,76,1,Low,Scaling Sam,Scaling Sam,Tech-Savvy Tom,"GPT-2 CLASSIFICATION: Tech-Savvy Tom

CUSTOMER DATA ANALYZED:
• Company Size: 110 employees
• Monthly Spend: $436
• Sentiment: 0.72
• Support Tickets: 8/month  
• Feature Usage: 76%
• Account Age: 15 months
• Industry: Real Estate

GPT-2 RESPONSE: ""- A.J.

- A.J.""

CLASSIFICATION LOGIC: GPT-2 analyzed the customer metrics and determined this matches Tech-Savvy Tom based on the pattern recognition from the training data.",False
CUST_007,Prime Partners,David Johnson,CEO,Real Estate,"Melbourne, Australia",112,466,6,2024-12-24,0.4,3,65,6,Medium,Scaling Sam,Scaling Sam,Trial-and-Error Tina,"GPT-2 CLASSIFICATION: Trial-and-Error Tina

CUSTOMER DATA ANALYZED:
• Company Size: 112 employees
• Monthly Spend: $466
• Sentiment: 0.4
• Support Tickets: 3/month  
• Feature Usage: 65%
• Account Age: 6 months
• Industry: Real Estate

GPT-2 RESPONSE: ""- a new employee

- a new employee

-""

CLASSIFICATION LOGIC: GPT-2 analyzed the customer metrics and determined this matches Trial-and-Error Tina based on the pattern recognition from the training data.",False
CUST_008,Gamma Inc,Robert Rodriguez,VP Operations,Non-profit,"Toronto, Canada",10,100,5,2025-01-23,-0.35,8,29,13,High,Budget Betty,Budget Betty,Budget Betty,"GPT-2 CLASSIFICATION: Budget Betty

CUSTOMER DATA ANALYZED:
• Company Size: 10 employees
• Monthly Spend: $100
• Sentiment: -0.35
• Support Tickets: 8/month  
• Feature Usage: 29%
• Account Age: 5 months
• Industry: Non-profit

GPT-2 RESPONSE: ""- The most recent employee

- The current employee""

CLASSIFICATION LOGIC: GPT-2 analyzed the customer metrics and determined this matches Budget Betty based on the pattern recognition from the training data.",True
CUST_009,Alpha Systems,Mike Williams,Head of Customer Success,Non-profit,"Sydney, Australia",12,101,2,2025-04-23,0.3,4,30,4,Medium,Budget Betty,Budget Betty,Trial-and-Error Tina,"GPT-2 CLASSIFICATION: Trial-and-Error Tina

CUSTOMER DATA ANALYZED:
• Company Size: 12 employees
• Monthly Spend: $101
• Sentiment: 0.3
• Support Tickets: 4/month  
• Feature Usage: 30%
• Account Age: 2 months
• Industry: Non-profit

GPT-2 RESPONSE: ""- An ex-employee of a company that is not a""

CLASSIFICATION LOGIC: GPT-2 analyzed the customer metrics and determined this matches Trial-and-Error Tina based on the pattern recognition from the training data.",False
CUST_010,Alpha Systems,Robert Jones,Contact Center Manager,Small Business,"New York, USA",9,126,9,2024-09-25,-0.35,7,25,13,High,Budget Betty,Budget Betty,Budget Betty,"GPT-2 CLASSIFICATION: Budget Betty

CUSTOMER DATA ANALYZED:
• Company Size: 9 employees
• Monthly Spend: $126
• Sentiment: -0.35
• Support Tickets: 7/month  
• Feature Usage: 25%
• Account Age: 9 months
• Industry: Small Business

GPT-2 RESPONSE: ""- Small Business

- Small Businesses

- Small""

CLASSIFICATION LOGIC: GPT-2 analyzed the customer metrics and determined this matches Budget Betty based on the pattern recognition from the training data.",True
